7,206,1,1
7,207,0,0
7,208,1,1
7,209,0,0
7,210,1,1
7,211,1,0
7,212,0,0
7,213,0,0
7,214,0,1
7,215,1,0
7,216,0,0
7,217,1,0
7,218,0,0
7,219,0,1
7,220,1,1
7,221,0,1
7,222,0,1
7,223,1,0
7,224,0,1
7,225,1,0
7,226,0,0
7,227,1,1
7,228,0,1
7,229,0,0
7,230,1,1
7,231,0,0
7,232,1,0
7,233,0,1
7,234,1,1
7,235,1,0
7,236,1,1
7,237,0,1
7,238,1,0
7,239,1,1
7,240,1,0
7,241,1,0
7,242,0,0
7,243,0,0
7,244,1,1
7,245,1,1
7,246,1,0
7,247,1,0
7,248,1,0
7,249,1,0
7,250,1,0
7,251,0,1
7,252,0,0
7,253,0,1
7,254,1,0
7,255,1,0
7,256,0,1
7,257,0,1
7,258,0,0
7,259,1,0
7,260,0,1
7,261,1,0
7,262,1,0
7,263,1,0
7,264,1,0
7,265,0,1
7,266,0,1
7,267,1,0
7,268,0,1
7,269,1,0
7,270,1,0
7,271,1,0
7,272,0,1
7,273,1,0
7,274,0,1
7,275,1,0
7,276,1,0
7,277,0,0
7,278,1,0
7,279,0,0
7,280,0,0
7,281,0,1
7,282,1,1
7,283,1,0
7,284,1,0
7,285,0,1
7,286,1,1
7,287,1,1
7,288,1,1
7,289,0,0
7,290,0,1
7,291,0,0
7,292,0,1
7,293,1,1
7,294,1,1
7,295,1,1
7,296,0,1
7,297,1,1
7,298,1,1
7,299,1,1
7,300,0,0
7,301,1,1
7,302,1,0
7,303,1,1
7,304,0,0
7,305,0,1
7,306,1,1
7,307,0,0
7,308,0,0
7,309,0,0
7,310,0,0
7,311,0,1
7,312,0,0
7,313,0,0
7,314,1,0
7,315,1,1
7,316,1,0
7,317,1,0
7,318,0,0
7,319,1,0
7,320,1,1
7,321,1,1
7,322,1,1
7,323,0,1
7,324,0,1
7,325,0,0
7,326,1,1
7,327,1,0
7,328,0,0
7,329,1,0
7,330,0,1
7,331,1,1
7,332,0,1
7,333,0,1
7,334,1,1
7,335,1,1
7,336,0,1
7,337,0,0
7,338,0,1
7,339,0,0
7,340,1,0
7,341,1,0
7,342,1,0
7,343,1,0
7,344,1,0
7,345,1,1
7,346,0,0
7,347,0,1
7,348,1,0
7,349,0,0
7,350,1,0
7,351,1,0
7,352,0,0
7,353,1,0
7,354,1,0
7,355,1,0
7,356,1,0
7,357,1,0
7,358,1,0
7,359,1,0
7,360,1,1
7,361,0,1
7,362,1,1
7,363,1,0
7,364,1,1
7,365,1,0
7,366,0,1
7,367,1,1
7,368,1,0
7,369,0,1
7,370,1,0
7,371,0,1
7,372,1,0
7,373,1,1
7,374,1,1
7,375,0,0
7,376,1,1
7,377,1,0
7,378,0,0
7,379,0,0
7,380,1,0
7,381,1,1
7,382,0,0
7,383,1,1
7,384,1,0
7,385,0,1
7,386,0,1
7,387,1,0
7,388,0,0
7,389,0,0
7,390,1,0
7,391,1,1
7,392,0,0
7,393,1,0
7,394,0,0
7,395,1,0
7,396,1,0
7,397,1,0
7,398,0,0
7,399,0,0
7,400,1,0
7,401,1,0
7,402,0,0
7,403,0,0
7,404,0,0
7,405,0,1
7,406,0,0
7,407,1,1
7,408,1,1
7,409,0,0
7,410,0,0
7,411,0,1
7,412,0,1
7,413,1,1
7,414,0,1
7,415,0,0
7,416,0,1
7,417,0,1
7,418,0,1
7,419,1,1
7,420,1,1
7,421,0,0
7,422,1,1
7,423,0,0
7,424,1,0
7,425,1,0
7,426,1,0
7,427,1,1
7,428,0,1
7,429,1,1
7,430,1,0
7,431,1,0
7,432,1,0
7,433,1,0
7,434,1,1
7,435,1,1
7,436,1,0
7,437,1,1
7,438,0,0
7,439,0,0
7,440,1,1
7,441,0,1
7,442,0,1
7,443,0,1
7,444,0,0
7,445,0,0
7,446,0,0
7,447,1,0
7,448,0,0
7,449,0,0
7,450,0,1
7,451,0,0
7,452,1,1
7,453,1,0
7,454,1,0
7,455,0,0
7,456,0,0
7,457,0,0
7,458,1,0
7,459,1,0
7,460,1,0
7,461,1,0
7,462,0,0
7,463,0,0
7,464,1,0
7,465,1,0
7,466,1,0
7,467,1,0
7,468,0,0
7,469,1,0
7,470,1,0
7,471,1,0
7,472,0,0
7,473,1,0
7,474,1,0
7,475,0,0
7,476,0,0
7,477,0,0
7,478,0,0
7,479,0,0
7,480,0,1
7,481,1,0
7,482,1,1
7,483,1,1
7,484,0,1
7,485,1,1
7,486,1,1
7,487,1,0
7,488,1,1
7,489,1,0
7,490,0,0
7,491,0,0
7,492,0,0
7,493,1,0
7,494,1,1
7,495,1,1
7,496,1,1
7,497,1,0
7,498,0,0
7,499,0,0
7,500,0,0
7,501,1,1
7,502,1,1
7,503,0,0
7,504,0,0
7,505,0,0
7,506,0,1
7,507,1,1
7,508,0,1
7,509,0,1
7,510,1,0
7,511,0,0
7,512,1,0
7,513,1,0
7,514,1,0
7,515,0,0
7,516,1,1
7,517,1,0
7,518,0,1
7,519,1,0
7,520,1,1
7,521,0,0
7,522,0,0
7,523,1,0
7,524,1,1
7,525,0,0
7,526,0,0
7,527,1,0
7,528,0,0
7,529,1,0
7,530,0,1
7,531,1,0
7,532,0,0
7,533,1,0
7,534,0,1
7,535,1,0
7,536,1,0
7,537,1,0
7,538,0,1
7,539,1,0
7,540,1,0
7,541,1,1
7,542,1,0
7,543,1,0
7,544,1,0
7,545,0,1
7,546,0,0
7,547,0,1
7,548,0,0
7,549,1,0
7,550,1,0
7,551,1,0
7,552,0,0
7,553,1,0
7,554,0,1
7,555,0,0
7,556,1,1
7,557,1,0
7,558,1,0
7,559,1,0
7,560,1,1
7,561,0,1
7,562,0,1
7,563,0,1
7,564,1,0
7,565,1,0
7,566,0,1
7,567,1,1
7,568,1,1
7,569,0,1
7,570,1,1
7,571,1,1
7,572,0,0
7,573,1,1
7,574,1,1
7,575,0,1
7,576,1,1
7,577,1,0
7,578,1,0
7,579,0,1
7,580,1,0
7,581,1,0
7,582,0,1
7,583,0,1
7,584,0,0
7,585,1,1
7,586,0,1
7,587,0,0
7,588,1,1
7,589,1,0
7,590,1,1
7,591,0,0
7,592,0,0
7,593,0,1
7,594,0,1
7,595,1,0
7,596,1,1
7,597,0,1
7,598,0,1
7,599,0,1
7,600,1,1
7,601,1,1
7,602,1,1
7,603,1,0
7,604,0,1
7,605,0,1
7,606,1,1
7,607,1,0
7,608,0,0
7,609,0,1
7,610,1,-1
7,611,1,-1
7,612,0,-1
7,613,0,-1
7,614,0,-1
7,615,0,-1
7,616,0,-1
7,617,0,-1
7,618,0,-1
7,619,1,-1
7,620,0,1
7,621,1,0
7,622,0,1
7,623,1,1
7,624,1,1
7,625,0,0
7,626,1,0
7,627,0,1
7,628,0,1
7,629,0,0
7,630,0,1
7,631,1,0
7,632,1,0
7,633,0,0
7,634,0,0
7,635,1,1
7,636,1,0
7,637,0,0
7,638,1,0
7,639,0,0
7,640,1,1
7,641,1,0
7,642,1,1
7,643,0,0
7,644,1,1
7,645,1,1
7,646,0,0
7,647,0,0
7,648,0,1
7,649,0,1
7,650,1,1
7,651,0,0
7,652,0,0
7,653,0,1
7,654,0,0
7,655,0,1
7,656,0,0
7,657,0,0
7,658,1,1
7,659,0,1
7,660,1,1
7,661,0,0
7,662,0,0
7,663,0,0
7,664,1,0
7,665,1,1
7,666,0,1
7,667,1,1
7,668,1,0
7,669,1,0
7,670,0,0
7,671,0,0
7,672,0,0
7,673,0,0
7,674,1,1
7,675,1,0
7,676,1,0
7,677,1,0
7,678,0,0
7,679,1,0
7,680,0,1
7,681,0,0
7,682,0,0
7,683,1,0
7,684,0,0
7,685,1,1
7,686,1,0
7,687,0,0
7,688,1,0
7,689,1,0
7,690,0,1
7,691,0,0
7,692,0,0
7,693,0,0
7,694,0,0
7,695,1,0
7,696,0,0
7,697,1,0
7,698,1,0
7,699,1,0
7,700,0,0
7,701,0,0
7,702,0,1
7,703,0,0
7,704,0,0
7,705,1,1
7,706,1,1
7,707,1,0
7,708,0,1
7,709,0,0
7,710,0,0
7,711,0,0
7,712,1,0
7,713,1,1
7,714,1,1
7,715,1,0
7,716,1,0
7,717,0,1
7,718,0,0
7,719,1,0
7,720,0,0
7,721,1,0
7,722,0,1
7,723,1,0
7,724,1,1
7,725,1,0
7,726,1,1
7,727,1,1
7,728,1,1
7,729,1,0
7,730,1,0
7,731,1,1
7,732,0,1
7,733,0,0
7,734,0,1
7,735,0,1
7,736,0,0
7,737,1,0
7,738,0,0
7,739,1,0
7,740,0,1
7,741,0,0
7,742,0,0
7,743,0,1
7,744,1,1
7,745,0,0
7,746,0,1
7,747,0,1
7,748,0,0
7,749,0,0
7,750,0,0
7,751,0,0
7,752,0,1
7,753,1,1
7,754,0,1
7,755,0,0
7,756,1,1
7,757,0,1
7,758,1,0
7,759,1,0
7,760,1,0
7,761,0,1
7,762,1,0
7,763,0,0
7,764,0,0
7,765,0,0
7,766,1,1
7,767,0,1
7,768,0,1
7,769,1,0
7,770,0,1
7,771,0,1
7,772,1,0
7,773,0,1
7,774,1,0
7,775,0,0
7,776,0,1
7,777,1,0
7,778,1,0
7,779,0,1
7,780,0,1
7,781,0,1
7,782,1,0
7,783,1,0
7,784,1,0
7,785,1,0
7,786,0,0
7,787,0,0
7,788,1,0
7,789,1,1
7,790,0,0
7,791,0,0
7,792,0,0
7,793,0,0
7,794,0,0
7,795,0,1
7,796,0,0
7,797,0,0
7,798,0,0
7,799,0,0
7,800,0,0
7,801,0,1
7,802,0,0
7,803,0,0
7,804,1,0
7,805,1,0
7,806,0,0
7,807,1,1
7,808,0,1
7,809,1,0
7,810,0,1
7,811,1,0
7,812,0,1
7,813,0,0
7,814,0,0
7,815,0,0
7,816,0,0
7,817,0,1
7,818,1,0
7,819,0,0
7,820,1,0
7,821,0,1
7,822,0,1
7,823,0,1
7,824,1,1
7,825,0,1
7,826,0,0
7,827,1,1
7,828,1,0
7,829,0,1
7,830,1,0
7,831,0,0
7,832,0,0
7,833,1,0
7,834,1,0
7,835,0,1
7,836,0,1
7,837,0,1
7,838,0,0
7,839,0,1
7,840,0,0
7,841,0,0
7,842,0,1
7,843,1,1
7,844,0,0
7,845,0,1
7,846,0,0
7,847,1,0
7,848,0,0
7,849,1,1
7,850,1,0
7,851,0,0
7,852,0,0
7,853,1,1
7,854,1,0
7,855,1,0
7,856,0,1
7,857,1,0
7,858,1,0
7,859,0,0
7,860,1,0
7,861,1,1
7,862,1,0
7,863,0,1
7,864,1,0
7,865,0,1
7,866,1,0
7,867,1,0
7,868,1,0
7,869,1,1
7,870,0,1
7,871,1,0
7,872,0,1
7,873,0,0
7,874,0,0
7,875,0,0
7,876,1,0
7,877,0,1
7,878,1,1
7,879,1,0
7,880,1,1
7,881,1,1
7,882,1,1
7,883,1,0
7,884,0,0
7,885,1,1
7,886,0,1
7,887,1,0
7,888,0,0
7,889,1,1
7,890,0,0
7,891,0,0
7,892,0,0
7,893,1,0
7,894,0,1
7,895,1,1
7,896,0,0
7,897,1,1
7,898,1,1
7,899,0,1
7,900,0,0
7,901,0,1
7,902,1,0
7,903,1,0
7,904,1,1
7,905,0,0
7,906,0,0
7,907,1,1
7,908,0,0
7,909,1,0
7,910,0,0
7,911,0,0
7,912,1,1
7,913,0,0
7,914,1,0
7,915,1,0
7,916,0,0
7,917,0,0
7,918,0,1
7,919,1,0
7,920,1,0
7,921,1,1
7,922,0,1
7,923,0,0
7,924,1,0
7,925,1,0
7,926,1,0
7,927,1,0
7,928,1,0
7,929,0,0
7,930,0,0
7,931,1,0
7,932,0,0
7,933,1,0
7,934,1,0
7,935,1,0
7,936,0,0
7,937,1,0
7,938,1,1
7,939,1,0
7,940,0,0
7,941,0,1
7,942,0,1
7,943,0,1
7,944,1,0
7,945,0,1
7,946,0,1
7,947,0,1
7,948,1,1
7,949,0,0
7,950,0,1
7,951,0,0
7,952,0,1
7,953,1,1
7,954,0,1
7,955,0,1
7,956,1,1
7,957,0,1
7,958,0,1
7,959,1,1
7,960,1,1
7,961,0,0
7,962,0,1
7,963,0,1
7,964,1,0
7,965,1,1
7,966,1,0
7,967,1,0
7,968,1,0
7,969,1,1
7,970,0,1
7,971,1,1
7,972,1,1
7,973,0,0
7,974,1,1
7,975,1,1
7,976,1,0
7,977,0,1
7,978,1,1
7,979,0,0
7,980,1,1
7,981,0,1
7,982,0,1
7,983,1,0
7,984,1,1
7,985,1,1
7,986,1,1
7,987,1,1
7,988,1,1
7,989,1,1
7,990,1,1
7,991,0,0
7,992,1,1
7,993,0,1
7,994,1,1
7,995,1,1
7,996,1,0
7,997,0,0
7,998,1,1
7,999,1,1
8,0,0,0
8,1,0,1
8,2,0,1
8,3,0,1
8,4,1,1
8,5,0,0
8,6,0,0
8,7,0,0
8,8,0,0
8,9,1,0
8,10,0,0
8,11,1,0
8,12,0,1
8,13,0,1
8,14,0,0
8,15,0,0
8,16,1,0
8,17,0,1
8,18,0,1
8,19,1,0
8,20,0,1
8,21,1,1
8,22,1,0
8,23,0,1
8,24,1,0
8,25,1,1
8,26,1,1
8,27,0,0
8,28,0,1
8,29,0,1
8,30,1,1
8,31,1,1
8,32,0,1
8,33,1,0
8,34,1,1
8,35,1,0
8,36,0,0
8,37,0,1
8,38,0,1
8,39,1,1
8,40,1,1
8,41,1,0
8,42,1,0
8,43,0,0
8,44,1,0
8,45,1,1
8,46,0,0
8,47,0,1
8,48,1,0
8,49,0,1
8,50,0,1
8,51,0,0
8,52,1,0
8,53,0,0
8,54,1,1
8,55,1,0
8,56,0,0
8,57,1,0
8,58,1,0
8,59,0,0
8,60,1,1
8,61,1,1
8,62,0,1
8,63,1,0
8,64,0,1
8,65,0,1
8,66,0,1
8,67,0,0
8,68,1,0
8,69,0,1
8,70,1,1
8,71,1,1
8,72,0,0
8,73,0,0
8,74,1,1
8,75,1,1
8,76,0,1
8,77,1,0
8,78,0,1
8,79,1,1
8,80,0,1
8,81,1,1
8,82,1,1
8,83,1,1
8,84,1,1
8,85,0,1
8,86,0,1
8,87,0,0
8,88,0,0
8,89,1,1
8,90,1,1
8,91,1,0
8,92,0,1
8,93,1,1
8,94,0,1
8,95,1,0
8,96,0,1
8,97,1,0
8,98,1,1
8,99,0,0
8,100,0,1
8,101,1,0
8,102,0,1
8,103,1,0
8,104,0,0
8,105,0,1
8,106,0,1
8,107,0,1
8,108,1,0
8,109,0,1
8,110,0,1
8,111,0,0
8,112,0,1
8,113,0,1
8,114,1,0
8,115,1,1
8,116,1,0
8,117,0,0
8,118,0,1
8,119,1,1
8,120,0,0
8,121,1,0
8,122,0,1
8,123,1,0
8,124,1,1
8,125,0,0
8,126,0,0
8,127,1,0
8,128,0,1
8,129,0,1
8,130,0,0
8,131,0,0
8,132,1,0
8,133,0,0
8,134,0,1
8,135,1,0
8,136,1,0
8,137,1,0
8,138,1,0
8,139,1,0
8,140,1,1
8,141,1,0
8,142,0,0
8,143,1,0
8,144,0,0
8,145,0,0
8,146,0,0
8,147,1,0
8,148,0,0
8,149,1,0
8,150,0,0
8,151,1,0
8,152,0,0
8,153,1,0
8,154,0,0
8,155,1,0
8,156,1,0
8,157,0,0
8,158,1,0
8,159,0,0
8,160,0,1
8,161,0,1
8,162,0,1
8,163,0,0
8,164,0,1
8,165,0,0
8,166,1,0
8,167,0,1
8,168,1,0
8,169,1,0
8,170,1,0
8,171,1,1
8,172,1,1
8,173,0,0
8,174,1,0
8,175,1,1
8,176,1,1
8,177,1,1
8,178,0,1
8,179,0,1
8,180,1,0
8,181,0,1
8,182,1,1
8,183,0,1
8,184,0,0
8,185,1,0
8,186,1,0
8,187,1,1
8,188,0,0
8,189,0,1
8,190,0,0
8,191,0,0
8,192,0,0
8,193,1,0
8,194,1,0
8,195,1,0
8,196,1,0
8,197,1,0
8,198,0,0
8,199,1,0
8,200,1,1
8,201,0,0
8,202,0,0
8,203,0,1
8,204,0,1
8,205,0,0
8,206,1,1
8,207,0,1
8,208,1,1
8,209,0,1
8,210,1,1
8,211,1,0
8,212,0,0
8,213,0,0
8,214,0,1
8,215,1,0
8,216,0,1
8,217,1,0
8,218,0,0
8,219,0,1
8,220,1,1
8,221,0,0
8,222,0,0
8,223,1,0
8,224,0,0
8,225,1,0
8,226,0,0
8,227,1,0
8,228,0,1
8,229,0,0
8,230,1,0
8,231,0,0
8,232,1,0
8,233,0,0
8,234,1,0
8,235,1,0
8,236,1,0
8,237,0,0
8,238,1,0
8,239,1,0
8,240,1,1
8,241,1,0
8,242,0,0
8,243,0,1
8,244,1,1
8,245,1,1
8,246,1,1
8,247,1,1
8,248,1,0
8,249,1,0
8,250,1,0
8,251,0,1
8,252,0,0
8,253,0,1
8,254,1,1
8,255,1,1
8,256,0,1
8,257,0,1
8,258,0,0
8,259,1,1
8,260,0,1
8,261,1,0
8,262,1,0
8,263,1,0
8,264,1,0
8,265,0,1
8,266,0,1
8,267,1,0
8,268,0,0
8,269,1,0
8,270,1,0
8,271,1,0
8,272,0,1
8,273,1,0
8,274,0,1
8,275,1,0
8,276,1,0
8,277,0,0
8,278,1,0
8,279,0,0
8,280,0,0
8,281,0,1
8,282,1,1
8,283,1,0
8,284,1,0
8,285,0,1
8,286,1,1
8,287,1,1
8,288,1,1
8,289,0,0
8,290,0,0
8,291,0,0
8,292,0,0
8,293,1,1
8,294,1,1
8,295,1,1
8,296,0,0
8,297,1,1
8,298,1,1
8,299,1,1
8,300,0,0
8,301,1,1
8,302,1,0
8,303,1,1
8,304,0,0
8,305,0,1
8,306,1,1
8,307,0,0
8,308,0,0
8,309,0,0
8,310,0,0
8,311,0,1
8,312,0,0
8,313,0,1
8,314,1,0
8,315,1,1
8,316,1,0
8,317,1,0
8,318,0,0
8,319,1,0
8,320,1,1
8,321,1,1
8,322,1,0
8,323,0,1
8,324,0,0
8,325,0,0
8,326,1,1
8,327,1,0
8,328,0,0
8,329,1,0
8,330,0,0
8,331,1,0
8,332,0,0
8,333,0,1
8,334,1,0
8,335,1,0
8,336,0,0
8,337,0,0
8,338,0,1
8,339,0,0
8,340,1,0
8,341,1,0
8,342,1,1
8,343,1,0
8,344,1,0
8,345,1,1
8,346,0,0
8,347,0,1
8,348,1,0
8,349,0,0
8,350,1,0
8,351,1,0
8,352,0,1
8,353,1,0
8,354,1,0
8,355,1,0
8,356,1,1
8,357,1,0
8,358,1,1
8,359,1,0
8,360,1,1
8,361,0,0
8,362,1,0
8,363,1,0
8,364,1,1
8,365,1,0
8,366,0,1
8,367,1,1
8,368,1,0
8,369,0,1
8,370,1,0
8,371,0,1
8,372,1,1
8,373,1,1
8,374,1,1
8,375,0,0
8,376,1,1
8,377,1,0
8,378,0,0
8,379,0,0
8,380,1,0
8,381,1,1
8,382,0,1
8,383,1,1
8,384,1,0
8,385,0,1
8,386,0,1
8,387,1,0
8,388,0,0
8,389,0,1
8,390,1,0
8,391,1,1
8,392,0,0
8,393,1,0
8,394,0,0
8,395,1,1
8,396,1,0
8,397,1,1
8,398,0,1
8,399,0,1
8,400,1,0
8,401,1,0
8,402,0,0
8,403,0,0
8,404,0,0
8,405,0,1
8,406,0,0
8,407,1,1
8,408,1,1
8,409,0,0
8,410,0,0
8,411,0,1
8,412,0,1
8,413,1,1
8,414,0,1
8,415,0,0
8,416,0,1
8,417,0,1
8,418,0,1
8,419,1,1
8,420,1,1
8,421,0,0
8,422,1,1
8,423,0,0
8,424,1,1
8,425,1,0
8,426,1,1
8,427,1,1
8,428,0,1
8,429,1,1
8,430,1,1
8,431,1,0
8,432,1,0
8,433,1,1
8,434,1,1
8,435,1,1
8,436,1,0
8,437,1,1
8,438,0,1
8,439,0,1
8,440,1,1
8,441,0,0
8,442,0,1
8,443,0,1
8,444,0,0
8,445,0,0
8,446,0,0
8,447,1,1
8,448,0,0
8,449,0,0
8,450,0,1
8,451,0,0
8,452,1,1
8,453,1,0
8,454,1,0
8,455,0,0
8,456,0,0
8,457,0,0
8,458,1,0
8,459,1,0
8,460,1,0
8,461,1,0
8,462,0,0
8,463,0,0
8,464,1,0
8,465,1,0
8,466,1,0
8,467,1,0
8,468,0,0
8,469,1,0
8,470,1,0
8,471,1,0
8,472,0,0
8,473,1,0
8,474,1,0
8,475,0,0
8,476,0,0
8,477,0,0
8,478,0,0
8,479,0,0
8,480,0,1
8,481,1,0
8,482,1,0
8,483,1,1
8,484,0,0
8,485,1,0
8,486,1,1
8,487,1,0
8,488,1,1
8,489,1,0
8,490,0,0
8,491,0,0
8,492,0,0
8,493,1,1
8,494,1,1
8,495,1,0
8,496,1,0
8,497,1,0
8,498,0,0
8,499,0,0
8,500,0,0
8,501,1,1
8,502,1,1
8,503,0,0
8,504,0,0
8,505,0,1
8,506,0,1
8,507,1,1
8,508,0,1
8,509,0,1
8,510,1,1
8,511,0,0
8,512,1,0
8,513,1,0
8,514,1,0
8,515,0,0
8,516,1,0
8,517,1,0
8,518,0,1
8,519,1,0
8,520,1,1
8,521,0,1
8,522,0,0
8,523,1,0
8,524,1,1
8,525,0,0
8,526,0,1
8,527,1,1
8,528,0,1
8,529,1,0
8,530,0,1
8,531,1,0
8,532,0,0
8,533,1,0
8,534,0,1
8,535,1,0
8,536,1,0
8,537,1,0
8,538,0,1
8,539,1,0
8,540,1,0
8,541,1,1
8,542,1,0
8,543,1,1
8,544,1,0
8,545,0,1
8,546,0,0
8,547,0,1
8,548,0,1
8,549,1,0
8,550,1,0
8,551,1,0
8,552,0,0
8,553,1,0
8,554,0,1
8,555,0,0
8,556,1,1
8,557,1,0
8,558,1,0
8,559,1,0
8,560,1,1
8,561,0,1
8,562,0,0
8,563,0,1
8,564,1,0
8,565,1,0
8,566,0,1
8,567,1,1
8,568,1,1
8,569,0,1
8,570,1,1
8,571,1,0
8,572,0,0
8,573,1,1
8,574,1,1
8,575,0,1
8,576,1,1
8,577,1,0
8,578,1,0
8,579,0,1
8,580,1,0
8,581,1,0
8,582,0,0
8,583,0,0
8,584,0,0
8,585,1,0
8,586,0,1
8,587,0,0
8,588,1,0
8,589,1,0
8,590,1,0
8,591,0,0
8,592,0,0
8,593,0,0
8,594,0,0
8,595,1,0
8,596,1,0
8,597,0,1
8,598,0,0
8,599,0,0
8,600,1,1
8,601,1,1
8,602,1,1
8,603,1,0
8,604,0,1
8,605,0,1
8,606,1,1
8,607,1,0
8,608,0,0
8,609,0,1
8,610,1,0
8,611,1,0
8,612,0,1
8,613,0,0
8,614,0,1
8,615,0,1
8,616,0,1
8,617,0,1
8,618,0,0
8,619,1,1
8,620,0,1
8,621,1,0
8,622,0,1
8,623,1,1
8,624,1,1
8,625,0,0
8,626,1,0
8,627,0,1
8,628,0,1
8,629,0,1
8,630,0,1
8,631,1,0
8,632,1,0
8,633,0,0
8,634,0,0
8,635,1,1
8,636,1,0
8,637,0,1
8,638,1,0
8,639,0,1
8,640,1,1
8,641,1,0
8,642,1,1
8,643,0,0
8,644,1,1
8,645,1,1
8,646,0,0
8,647,0,0
8,648,0,1
8,649,0,1
8,650,1,1
8,651,0,1
8,652,0,0
8,653,0,1
8,654,0,1
8,655,0,1
8,656,0,1
8,657,0,0
8,658,1,1
8,659,0,1
8,660,1,1
8,661,0,0
8,662,0,1
8,663,0,1
8,664,1,1
8,665,1,1
8,666,0,1
8,667,1,1
8,668,1,1
8,669,1,1
8,670,0,1
8,671,0,1
8,672,0,1
8,673,0,1
8,674,1,1
8,675,1,1
8,676,1,0
8,677,1,0
8,678,0,0
8,679,1,1
8,680,0,1
8,681,0,0
8,682,0,0
8,683,1,0
8,684,0,0
8,685,1,1
8,686,1,0
8,687,0,0
8,688,1,0
8,689,1,0
8,690,0,1
8,691,0,0
8,692,0,0
8,693,0,0
8,694,0,0
8,695,1,0
8,696,0,0
8,697,1,0
8,698,1,0
8,699,1,0
8,700,0,0
8,701,0,0
8,702,0,1
8,703,0,0
8,704,0,0
8,705,1,1
8,706,1,0
8,707,1,0
8,708,0,1
8,709,0,0
8,710,0,0
8,711,0,0
8,712,1,0
8,713,1,1
8,714,1,1
8,715,1,0
8,716,1,0
8,717,0,1
8,718,0,0
8,719,1,0
8,720,0,0
8,721,1,1
8,722,0,1
8,723,1,0
8,724,1,1
8,725,1,1
8,726,1,1
8,727,1,1
8,728,1,1
8,729,1,0
8,730,1,0
8,731,1,1
8,732,0,1
8,733,0,0
8,734,0,1
8,735,0,1
8,736,0,1
8,737,1,0
8,738,0,0
8,739,1,1
8,740,0,1
8,741,0,0
8,742,0,0
8,743,0,1
8,744,1,0
8,745,0,0
8,746,0,0
8,747,0,1
8,748,0,0
8,749,0,0
8,750,0,0
8,751,0,0
8,752,0,0
8,753,1,0
8,754,0,0
8,755,0,1
8,756,1,0
8,757,0,0
8,758,1,0
8,759,1,0
8,760,1,0
8,761,0,0
8,762,1,0
8,763,0,0
8,764,0,0
8,765,0,0
8,766,1,1
8,767,0,0
8,768,0,0
8,769,1,0
8,770,0,1
8,771,0,0
8,772,1,0
8,773,0,0
8,774,1,0
8,775,0,0
8,776,0,0
8,777,1,0
8,778,1,0
8,779,0,0
8,780,0,1
8,781,0,1
8,782,1,0
8,783,1,1
8,784,1,0
8,785,1,0
8,786,0,0
8,787,0,0
8,788,1,0
8,789,1,1
8,790,0,0
8,791,0,0
8,792,0,0
8,793,0,0
8,794,0,0
8,795,0,1
8,796,0,0
8,797,0,0
8,798,0,1
8,799,0,0
8,800,0,1
8,801,0,1
8,802,0,0
8,803,0,0
8,804,1,0
8,805,1,0
8,806,0,0
8,807,1,1
8,808,0,1
8,809,1,0
8,810,0,1
8,811,1,0
8,812,0,1
8,813,0,0
8,814,0,0
8,815,0,0
8,816,0,0
8,817,0,0
8,818,1,0
8,819,0,0
8,820,1,0
8,821,0,1
8,822,0,1
8,823,0,1
8,824,1,1
8,825,0,0
8,826,0,0
8,827,1,1
8,828,1,0
8,829,0,1
8,830,1,0
8,831,0,0
8,832,0,0
8,833,1,0
8,834,1,0
8,835,0,1
8,836,0,1
8,837,0,0
8,838,0,0
8,839,0,1
8,840,0,0
8,841,0,1
8,842,0,1
8,843,1,1
8,844,0,0
8,845,0,1
8,846,0,0
8,847,1,1
8,848,0,0
8,849,1,1
8,850,1,0
8,851,0,0
8,852,0,0
8,853,1,1
8,854,1,1
8,855,1,1
8,856,0,1
8,857,1,0
8,858,1,1
8,859,0,0
8,860,1,0
8,861,1,1
8,862,1,0
8,863,0,1
8,864,1,1
8,865,0,1
8,866,1,0
8,867,1,1
8,868,1,0
8,869,1,1
8,870,0,1
8,871,1,0
8,872,0,0
8,873,0,0
8,874,0,0
8,875,0,1
8,876,1,1
8,877,0,1
8,878,1,1
8,879,1,1
8,880,1,1
8,881,1,1
8,882,1,1
8,883,1,0
8,884,0,1
8,885,1,1
8,886,0,1
8,887,1,0
8,888,0,0
8,889,1,1
8,890,0,0
8,891,0,0
8,892,0,1
8,893,1,0
8,894,0,1
8,895,1,1
8,896,0,0
8,897,1,1
8,898,1,1
8,899,0,1
8,900,0,0
8,901,0,1
8,902,1,0
8,903,1,0
8,904,1,1
8,905,0,0
8,906,0,0
8,907,1,1
8,908,0,0
8,909,1,1
8,910,0,1
8,911,0,0
8,912,1,1
8,913,0,1
8,914,1,0
8,915,1,0
8,916,0,0
8,917,0,0
8,918,0,1
8,919,1,1
8,920,1,0
8,921,1,1
8,922,0,1
8,923,0,1
8,924,1,1
8,925,1,0
8,926,1,0
8,927,1,0
8,928,1,1
8,929,0,0
8,930,0,0
8,931,1,0
8,932,0,0
8,933,1,1
8,934,1,1
8,935,1,1
8,936,0,0
8,937,1,0
8,938,1,1
8,939,1,0
8,940,0,0
8,941,0,1
8,942,0,0
8,943,0,0
8,944,1,1
8,945,0,0
8,946,0,0
8,947,0,0
8,948,1,1
8,949,0,0
8,950,0,1
8,951,0,0
8,952,0,0
8,953,1,0
